"TOA5","meteo_dar_oulad_zidouh","CR800","40027","CR800.Std.30.01","CPU:Meteo_Dar_Oulad_Zidouh_v4.CR8","12979","DATA_1j"
"TIMESTAMP","RECORD","Batterie","Temperature","Temperature_Min","Temperature_Max","Humidite","Humidite_Min","Humidite_Max","Vitesse","Direction","Dir_Ecart_type","Rafale","Temps_Rafale","Dir_Rafale","Rayonnement","Durree_Insolation","Pluie","ET0"
"TS","RN","Volts","Deg C","Deg C","Deg C","%","%","%","m/s","Deg","Deg","m/s","m/s","degrees","kJ/m^2","hr","mm","mm"
"","","Min","Avg","Min","Max","Avg","Min","Max","WVc","WVc","WVc","Max","TMx","Smp","Smp","Smp","Tot","Smp"
"2017-06-05 00:00:00",1,12.95,23.1,16.21,33.03,55.04,22.53,87.9,3.164,249.7,39.35,8.56,"2017-06-04 18:13:00",328,30971.7,12.28,0,6.977
"2017-06-06 00:00:00",2,12.92,23.45,12.9,34.99,47.7,10.27,87.2,2.211,267.1,82.5,9.22,"2017-06-05 19:23:00",340,32440.99,12.48,0,7.345
"2017-06-07 00:00:00",3,12.94,24.95,14.13,36.66,46.88,9.63,89.2,2.052,275.6,77.22,8.45,"2017-06-06 17:09:00",328,31518.67,12.33,0,7.179
"2017-06-08 00:00:00",4,12.95,27.78,14.77,39.69,46.07,17.51,86.5,1.747,181.5,73.71,5.82,"2017-06-07 23:20:00",244,25591.38,11.55,0,6.42
"2017-06-09 00:00:00",5,12.99,28.85,19.46,39.42,41.9,18.42,72.96,2.221,246.3,53.91,9.26,"2017-06-08 19:25:00",296,28760.19,12.27,0,7.539
"2017-06-10 00:00:00",6,12.96,27.96,17.38,38.51,49.57,17.84,90.1,1.613,231,67.07,4.81,"2017-06-09 01:43:00",296,27380.49,12.05,0,6.431
"2017-06-11 00:00:00",7,12.97,30.42,17.85,44.15,40.74,7.676,82.9,1.544,170.9,98.3,6.99,"2017-06-10 18:06:00",22,25949.19,11.08,0,7.011
"2017-06-12 00:00:00",8,12.97,33.33,20,44.68,28.46,7.366,64.91,1.896,68.98,85.9,8.56,"2017-06-11 19:27:00",307,27810.95,10.6,0,8.29
"2017-06-13 00:00:00",9,12.99,29.93,21.21,39.55,38.82,19.49,70.77,3.585,260.4,64.92,14.28,"2017-06-12 17:49:00",261,30863.98,12.42,0,9.34
"2017-06-14 00:00:00",10,12.97,23.87,17.57,31.3,61.42,38.42,85.6,2.191,257.2,43.17,6.64,"2017-06-13 21:46:00",295,24062.66,10.8,0,5.408
"2017-06-15 00:00:00",11,12.96,24.76,17.1,32.52,58.27,36.65,85,3.022,250.3,25.87,7.43,"2017-06-14 16:32:00",278,29433.98,11.97,0,6.803
"2017-06-16 00:00:00",12,12.96,28.33,18.05,40.03,47.25,16.54,85.6,2.6,213.1,79.09,17.93,"2017-06-15 17:47:00",54,30020.55,11.25,0,8.2
"2017-06-17 00:00:00",13,12.97,31.13,18.98,43.5,36.45,8.41,73.07,2.264,150.7,93.9,11.42,"2017-06-16 16:56:00",230,30505.36,11.63,4,8.61
"2017-06-18 00:00:00",14,12.99,32.21,21.44,42.2,35.57,10.77,75.32,1.952,6.003,99.5,9.12,"2017-06-17 18:55:00",74,30563.75,12.05,0,8.27
"2017-06-19 00:00:00",15,12.99,30.17,20.11,43.04,41.61,9.8,83.3,2.484,99.7,71.72,15.7,"2017-06-18 18:11:00",248,27524.66,10.7,14.2,7.614
"2017-06-20 00:00:00",16,12.96,29.53,19.35,39.39,48.32,20.71,84.7,2.296,246.3,91.1,8.1,"2017-06-19 14:11:00",243,31142.22,12.28,0,8.29
"2017-06-21 00:00:00",17,13,26.81,20.38,34.76,62.63,37.04,89,2.962,245.8,26.19,8.91,"2017-06-20 18:03:00",246,30295.38,12.27,0,7.084
"2017-06-22 00:00:00",18,12.97,28.13,19.35,38.16,51.03,15.33,85.8,2.093,244.1,57.88,6.75,"2017-06-21 20:08:00",322,31471.77,12.3,0,7.385
"2017-06-23 00:00:00",19,12.97,29.22,19.58,39.02,40.58,7.29,77.75,2.007,246,47.1,5.89,"2017-06-22 16:12:00",267,32457.51,12.47,0,7.832
"2017-06-24 00:00:00",20,12.96,31.64,18.68,42.67,29.97,6.652,76.77,2.253,69.12,43.11,8.46,"2017-06-23 14:47:00",46,32568.77,12.48,0,9.11
"2017-06-25 00:00:00",21,12.97,32.84,19.28,45.14,27.18,7.993,62.26,1.657,231.2,75.53,8.47,"2017-06-24 17:58:00",181,27480.74,10.38,0,7.704
"2017-06-26 00:00:00",22,13,33.02,23.45,44.33,30.47,10.51,58.11,2.779,263.8,86.9,11.71,"2017-06-25 15:27:00",317,25772.72,11.45,0,8.76
"2017-06-27 00:00:00",23,13,31.3,22.31,41.9,38.19,16.29,65.92,1.515,214.3,58.68,4.67,"2017-06-26 18:16:00",282,24708.33,11.87,0,6.519
"2017-06-28 00:00:00",24,12.99,28.43,20.57,37.53,39.82,20.13,61.08,2.963,261.8,29.59,7.56,"2017-06-27 18:30:00",273,28694.5,12.1,0,8.03
"2017-06-29 00:00:00",25,12.95,26.28,17.38,36.46,43.88,12.49,76.08,2.815,267.5,47.08,10.41,"2017-06-28 17:58:00",317,32465.6,12.53,0,8.13
"2017-06-30 00:00:00",26,12.94,23.5,16.08,33.12,54.27,24.98,88.4,2.938,291.2,67.06,8.71,"2017-06-29 17:47:00",357,31987.87,12.52,0,7.497
"2017-07-01 00:00:00",27,12.92,22.66,12.91,32.22,44.26,14.61,84.6,2.906,17.77,63.92,9.19,"2017-06-30 19:10:00",12,32535.69,12.53,0,7.96
"2017-07-02 00:00:00",28,12.92,24.33,12.14,35.29,34.94,12.29,71.26,1.634,211.8,97.8,9.81,"2017-07-01 20:19:00",344,32259.8,12.52,0,7.023
"2017-07-03 00:00:00",29,12.93,27.94,15.42,39.96,33.01,12.04,65.47,1.632,223.8,58.53,4.73,"2017-07-02 12:57:00",53,31643.63,12.37,0,7.395
"2017-07-04 00:00:00",30,12.96,29.65,18.18,41.07,30.04,13.97,53.88,2.445,235.9,57.08,7.98,"2017-07-03 17:45:00",246,31154.01,12.23,0,8.62
"2017-07-05 00:00:00",31,12.96,27.37,18.41,36.27,46.63,21.57,79.28,2.408,249.2,32.33,7.56,"2017-07-04 19:29:00",278,30339.21,12.1,0,7.718
"2017-07-06 00:00:00",32,12.96,25.15,18.37,33.45,57.98,31.99,85,3.056,241.3,30.8,10.35,"2017-07-05 17:03:00",254,25899.13,11.63,0,6.484
"2017-07-07 00:00:00",0,13.12,30.17,21.16,34.68,40.43,29.34,61.8,2.523,246.5,78.91,8.91,"2017-07-06 18:46:00",304,16256.96,6.433,0,4.21
"2017-07-08 00:00:00",1,12.95,25.47,17.2,34.67,47.53,24.93,74.38,2.511,248.9,44.04,8.74,"2017-07-07 19:24:00",340,30291.69,12.22,0,7.11
"2017-07-09 00:00:00",2,12.94,25.61,16.28,35.68,46.8,16.78,81.3,2.043,240.9,55.13,6.76,"2017-07-08 19:49:00",353,31691.57,12.43,0,7.052
"2017-07-10 00:00:00",3,12.94,25.41,16.63,36.56,54.74,17.62,88.4,2.975,249.2,41.16,9.06,"2017-07-09 18:43:00",345,31250.42,12.32,0,7.493
"2017-07-11 00:00:00",4,12.95,25.81,17.23,35.86,56.95,27.45,87.7,2.742,245.1,43.6,8.83,"2017-07-10 18:47:00",322,30451.86,12.15,0,6.898
"2017-07-12 00:00:00",5,12.96,28.82,17.85,41.49,49.6,17.94,84.5,2.05,234.8,42.83,7.04,"2017-07-11 19:51:00",234,28997.95,11.52,0,7.27
"2017-07-13 00:00:00",6,12.97,33.67,19.41,46.98,33.46,3.526,77.81,2.377,63.66,78.37,8.97,"2017-07-12 18:46:00",349,30805.77,11.93,0,9.31
"2017-07-14 00:00:00",7,12.99,33.84,20.89,45.42,28.05,2.866,63.52,1.632,267.6,93.9,5.44,"2017-07-13 19:33:00",338,31810.66,12.3,0,8.05
"2017-07-15 00:00:00",8,12.99,34.24,20.73,46.31,26.72,3.586,66.75,2.116,34.62,83,9.38,"2017-07-14 18:54:00",354,30974.63,12.22,0,8.72
