"TOA5","meteo_oulad_illoul","CR800","40029","CR800.Std.30.01","CPU:Meteo_Oulad_Illoul_v7.cr8","19359","DATA_1j"
"TIMESTAMP","RECORD","Batterie","Temperature","Temperature_Min","Temperature_Max","Humidite","Humidite_Min","Humidite_Max","Vitesse","Direction","Dir_Ecart_type","Rafale","Temps_Rafale","Dir_Rafale","Rayonnement","Durree_Insolation","Pluie","ET0"
"TS","RN","Volts","Deg C","Deg C","Deg C","%","%","%","m/s","Deg","Deg","m/s","m/s","degrees","kJ/m^2","hr","mm","mm"
"","","Min","Avg","Min","Max","Avg","Min","Max","WVc","WVc","WVc","Max","TMx","Smp","Smp","Smp","Tot","Smp"
"2017-12-01 00:00:00",0,12.86,12.31,9.52,16.36,95.8,84.8,99.3,1.771,311.5,86.8,6.56,"2017-11-30 10:51:00",222,1582.933,1.083,20.8,0.259
"2017-12-02 00:00:00",1,12.86,10.99,7.218,15.38,81.2,53.89,99,1.228,42.67,59.3,4.23,"2017-12-01 12:13:00",65,5705.135,6.25,0.1,1.075
"2017-12-03 00:00:00",2,12.99,8.57,1.53,17.07,82.2,39.59,100,0.7,18.83,97.3,2.55,"2017-12-02 12:31:00",346,7210.9,7.367,0,1.105
"2017-12-04 00:00:00",3,12.93,7.499,0.631,16.63,85.9,48.88,100,0.738,80.2,76.43,3.25,"2017-12-03 13:21:00",15,6858.468,7.133,0,1.058
"2017-12-05 00:00:00",4,12.89,8.46,0.53,19,82,39.25,99.9,0.673,95.5,80.1,2.23,"2017-12-04 23:33:00",74,6987.543,7.167,0.1,1.098
"2017-12-06 00:00:00",5,12.9,9.88,1.176,20.76,72.24,29.37,98.5,0.738,67.1,63.63,2.41,"2017-12-05 13:51:00",104,6940.347,7.117,0,1.207
"2017-12-07 00:00:00",6,12.89,8.48,1.116,19.14,75.47,31.01,99.5,0.735,105.2,102.8,2.29,"2017-12-06 10:27:00",14,7104.305,7.2,0,1.174
"2017-12-08 00:00:00",7,12.87,8.37,-0.36,18.93,69.97,27,97.9,0.819,104.3,88.5,2.14,"2017-12-07 11:34:00",216,12036.48,7.9,0,1.782
"2017-12-09 00:00:00",8,12.84,8.13,-0.948,19.63,68.49,24.84,98.2,0.811,59.9,90.5,2.44,"2017-12-08 13:32:00",252,13724.22,8.47,0,1.942
"2017-12-10 00:00:00",9,12.86,9.26,-0.198,20.48,66.5,26.33,96.7,0.764,84.6,79.86,2.74,"2017-12-09 13:15:00",332,13262.47,8.43,0,1.914
"2017-12-11 00:00:00",10,12.86,10.58,1.5,21.83,67.02,27.45,96.1,0.939,86.1,92,2.39,"2017-12-10 18:37:00",147,13210.31,8.37,0,1.971
"2017-12-12 00:00:00",11,12.93,9.85,5.018,16.4,86.4,62.84,98.7,2.361,232.4,79.64,11.42,"2017-12-11 14:07:00",219,3834.325,4.017,24,0.916
"2017-12-13 00:00:00",12,12.82,7.814,3.442,12.38,90.4,67.69,100,1.058,44.91,55.18,4.1,"2017-12-12 14:26:00",347,4103.483,4.133,1.3,0.684
"2017-12-14 00:00:00",13,12.89,6.675,-0.138,14.73,86.7,50.21,100,0.657,229.2,102.6,2.59,"2017-12-13 12:19:00",233,7388.212,7.533,0,0.998
"2017-12-15 00:00:00",14,12.91,8.48,0.772,17.88,87.1,48.39,99.9,0.979,81,67.23,3.78,"2017-12-14 10:17:00",97,7280.13,7.483,0.1,1.089
"2017-12-16 00:00:00",15,12.95,8.98,2.633,16.25,91.2,66.46,99.8,0.761,129,101.3,3.78,"2017-12-15 15:12:00",302,6996.853,7.333,0.1,0.985
"2017-12-17 00:00:00",16,12.96,11.43,6.41,16.38,89,68.15,98.8,0.874,51.18,62.48,3.95,"2017-12-16 23:44:00",334,4086.804,5.35,0.1,0.722
"2017-12-18 00:00:00",17,12.96,11.52,6.714,16.5,88.6,67.41,98.9,0.766,258.9,76.64,3.44,"2017-12-17 05:23:00",333,4596.135,4.133,0.2,0.788
"2017-12-19 00:00:00",18,12.89,8.86,4.39,16.24,92.5,64.29,100,0.773,167.7,96.2,3.51,"2017-12-18 13:11:00",347,8600.113,6.483,0.3,1.162
"2017-12-20 00:00:00",19,12.89,8.82,0.842,17.56,83.5,49.36,100,0.886,36.02,91.4,3.68,"2017-12-19 21:00:00",158,12922.27,8.28,0.1,1.747
"2017-12-21 00:00:00",20,12.88,8.41,0.185,18.54,76.58,32.43,99.7,0.905,200.1,93,2.73,"2017-12-20 15:17:00",216,13498.83,8.4,0,1.895
"2017-12-22 00:00:00",21,12.86,8.52,-0.452,18.53,74.71,38.06,99,0.897,81.3,91.7,3.18,"2017-12-21 13:55:00",59,13301.62,8.4,0,1.884
"2017-12-23 00:00:00",22,12.85,8.31,-0.432,18.09,74.84,36.89,98.8,0.732,71.62,86.2,2.35,"2017-12-22 01:04:00",62,13484.32,8.42,0,1.837
"2017-12-24 00:00:00",23,12.84,7.811,-0.24,17.85,76.34,38.66,98.6,0.744,116.8,90.5,2.27,"2017-12-23 11:31:00",241,13147.47,8.33,0,1.801
"2017-12-25 00:00:00",24,12.85,8.14,-0.614,18.2,75.42,36.96,98.7,0.756,56.05,88.3,2.53,"2017-12-24 14:42:00",350,12940.7,8.28,0,1.782
"2017-12-26 00:00:00",25,12.85,7.905,-0.594,18.66,74.01,33.65,98.8,0.755,108.8,84.7,2.65,"2017-12-25 12:55:00",265,13035.98,8.35,0,1.844
"2017-12-27 00:00:00",26,12.84,6.888,-1.515,17.29,75.12,37.33,98.4,0.755,104.4,89.9,2.97,"2017-12-26 14:32:00",351,13272.57,8.37,0,1.809
"2017-12-28 00:00:00",27,12.84,9.2,-0.32,19.49,73.09,37.08,97.2,1.022,126.5,91.7,3.55,"2017-12-27 13:36:00",240,12533.43,7.983,0,1.865
"2017-12-29 00:00:00",28,12.95,13.01,6.866,20.01,78.2,52.4,97.3,0.768,61.24,79.62,3.52,"2017-12-28 13:00:00",79,12944.39,8.37,0,1.918
"2017-12-30 00:00:00",29,12.91,10.9,2.106,21.5,79.21,38.85,99.7,0.99,81.2,81.7,5.11,"2017-12-29 11:26:00",95,13213.36,8.28,0,2.031
"2017-12-31 00:00:00",30,12.9,11.79,3.866,23.03,78.51,35.89,99.2,1.023,93,81.4,4.01,"2017-12-30 12:21:00",101,12372.17,7.933,0,1.842
"2018-01-01 00:00:00",31,12.92,12.76,5.996,21.45,73.28,40.57,95,0.916,62.84,73.55,2.85,"2017-12-31 23:29:00",161,10175.26,7.767,0,1.595
"2018-01-02 00:00:00",32,12.91,12.33,3.856,23.24,67.29,29.25,93.5,1.061,67.4,86.2,4.8,"2018-01-01 01:19:00",354,13693.54,8.2,0,2.219
"2018-01-03 00:00:00",33,12.87,11.01,0.165,23.48,61.57,20.96,98.3,1.041,72.66,70.23,4.25,"2018-01-02 15:07:00",87,13745.04,8.5,0,2.21
"2018-01-04 00:00:00",34,12.84,10.53,-0.502,22.7,59.2,23.85,93.5,0.844,155.7,97.9,2.88,"2018-01-03 15:52:00",130,13663.79,8.45,0,2.1
"2018-01-05 00:00:00",35,12.86,10.53,1.925,21.83,76.46,37.1,99,0.73,90.6,103,2.35,"2018-01-04 09:07:00",95,13378.52,8.08,0,1.983
"2018-01-06 00:00:00",36,12.87,10.51,1.176,21.04,73.77,35.41,97.3,1.13,206.1,92.8,4.99,"2018-01-05 23:57:00",229,13540.29,8.45,0,2.108
"2018-01-07 00:00:00",37,12.91,8.18,5.462,10.97,89.2,71.68,97.3,3.006,218.7,45.05,10.18,"2018-01-06 09:05:00",228,4222.133,3.533,15,0.629
"2018-01-08 00:00:00",38,12.84,6.177,4.664,8.77,91.3,74.68,97.6,3.262,226.2,29.55,13.05,"2018-01-07 04:44:00",224,4576.091,4.35,9.5,0.683
"2018-01-09 00:00:00",39,12.81,8.32,3.704,12.55,82.9,60.05,99.2,3.109,227.3,20.42,9.43,"2018-01-08 11:43:00",240,8546.172,6.383,2.1,1.434
"2018-01-10 00:00:00",40,12.98,10.99,5.542,16.75,85,52.86,99.1,0.995,291.9,99.1,4.19,"2018-01-09 01:58:00",234,9750.972,6.85,3.4,1.429
